Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HROW,Harrow Inc. Common Stock,$38.16,-0.07,-0.183%,1412001510.00,United States,,382710,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.43,0.02,0.079%,940964318.00,United States,,1191,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.41,0.02,0.076%,977226412.00,United States,,1303,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$23.07,0.15,0.654%,715575340.00,United States,2014,305075,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.32,0.02,1.538%,202345173.00,United States,,1066247,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$6.98,0.01,0.143%,296969119.00,United States,2010,420312,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$23.06,-2.85,-11.00%,3054704332.00,China,2023,5627812,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$65.26,-0.10,-0.153%,226909674297.00,United Kingdom,,973028,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.715,-0.055,-1.459%,7185850.00,United States,2022,123498,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.1305,-0.0395,-23.235%,252424.00,United States,2022,1003,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$5.99,-0.13,-2.124%,6452769.00,United States,,21931,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$7.51,0.14,1.90%,349590500.00,,2023,22923,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$68.21,-0.43,-0.626%,8271717428.00,United States,1995,1030617,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$48.60,-0.08,-0.164%,1007784277.00,United States,1999,61287,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$8.9933,0.0433,0.484%,24779554.00,United States,,10192,Consumer Discretionary,Professional Services
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.04,-0.0001,-0.249%,0.00,United States,2023,4300,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.29,-0.0001,-0.001%,0.00,United States,2025,674,,
HSPTR,Horizon Space Acquisition II Corp. Right,$0.136,0.00,0.00%,0.00,United States,2025,526,Finance,Blank Checks
HSPTU,Horizon Space Acquisition II Corp. Units,$10.38,0.00,0.00%,0.00,United States,2024,6050,,
HST,Host Hotels & Resorts Inc. Common Stock,$16.15,0.03,0.186%,11103817480.00,United States,,8383466,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.93,0.13,0.485%,798237705.00,United States,2000,143726,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$179.36,-2.23,-1.228%,36360617713.00,United States,,1171258,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$39.45,-0.17,-0.429%,690412201.00,United States,,25540,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.74,-0.04,-0.409%,598491472.00,United States,,287670,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$7.24,-0.1835,-2.472%,41268000.00,Singapore,,29854,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.619,0.1058,20.616%,14429367.00,Japan,2022,770601,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.37,-0.16,-0.652%,0.00,United States,2004,56020,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.97,0.00,0.00%,1062366603.00,United States,,91,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.80,0.07,0.283%,1055133831.00,United States,2022,331,Finance,Finance: Consumer Services
HTFL,Heartflow Inc. Common Stock,$28.93,-0.38,-1.296%,2246706259.00,United States,2025,251556,Health Care,Medical/Dental Instruments
HTGC,Hercules Capital Inc. Common Stock,$19.15,0.02,0.105%,3479089329.00,United States,2012,717728,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$33.21,0.16,0.484%,2092288416.00,United States,,311546,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$35.93,0.77,2.19%,11028320893.00,China,2010,4892967,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$8.21,0.10,1.233%,635521560.00,United States,1986,698243,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.90,0.05,1.299%,349781250.00,Singapore,2024,3733,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$50.06,-0.07,-0.14%,1766471225.00,United States,,171814,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$4.24,-0.025,-0.586%,3321514.00,Ireland,,28436,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0244,-0.0029,-10.623%,19114.00,Ireland,,10101,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$5.37,-0.14,-2.541%,1668921803.00,United States,,12497207,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.99,-0.0589,-1.932%,929250687.00,United States,,36211,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$427.57,-2.39,-0.556%,22721073648.00,United States,2015,415357,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$2.50,0.00,0.00%,25118240.00,Israel,,122441,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0278,-0.001,-3.472%,279315.00,Israel,,14495,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant ,$0.0042,-0.0016,-27.586%,42199.00,Israel,,367232,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$35.23,0.31,0.888%,2156765839.00,United States,1996,343062,Industrials,Integrated Freight & Logistics
HUBS,HubSpot Inc. Common Stock,$455.97,2.28,0.503%,24026477367.00,United States,2014,929029,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.1359,0.0059,0.522%,16219723.00,China,2021,25240,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$6.58,-0.12,-1.791%,139321058.00,China,2024,133522,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$2.26,-0.14,-5.833%,22800182.00,China,2020,4437,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$294.47,4.47,1.541%,35416442541.00,United States,,1496150,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$1.54,-0.09,-5.521%,243893146.00,United States,2020,4904284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.162,-0.07,-30.172%,25656292.00,United States,2020,41479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$10.19,-0.16,-1.546%,1770534113.00,United States,2005,2387258,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$2.91,-0.07,-2.349%,145636555.00,United States,,196273,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$18.07,-0.20,-1.095%,117579105.00,United States,,5730,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$135.39,0.10,0.074%,2343179431.00,United States,2004,99541,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$8.83,0.63,7.683%,298828542.00,United States,,126359,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$21.37,-0.94,-4.213%,2255131821.00,United States,,4206437,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.32,0.13,4.075%,742052234.00,United States,2018,1543884,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.15,0.00,0.00%,,United States,2025,984,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.30,0.00,0.00%,0.00,United States,2025,15,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.41,0.00,0.00%,0.00,United States,2025,93,,
HVMCU,Highview Merger Corp. Units,$10.06,0.01,0.10%,0.00,United States,2025,1059,Finance,Blank Checks
HVT,Haverty Furniture Companies Inc. Common Stock,$22.27,-0.08,-0.358%,362262237.00,United States,,144402,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$22.30,0.00,0.00%,,United States,,23,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$30.52,0.53,1.767%,210770143.00,United States,,9873,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$60.28,-0.18,-0.298%,5109030074.00,United States,,628609,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.66,-0.14,-0.565%,2090057757.00,United States,,38558,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.44,0.03,2.128%,9326016.00,United States,2022,19477,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$168.09,0.19,0.113%,3509236782.00,United States,,208887,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$173.25,1.31,0.762%,69841635287.00,United States,,2261547,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$70.965,0.975,1.393%,,United States,,1216,,
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.8953,0.0001,0.011%,12310375.00,China,2025,90756,Industrials,Trucking Freight/Courier Services
HXL,Hexcel Corporation Common Stock,$62.41,1.68,2.766%,4965548424.00,United States,,1260756,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$36.93,0.30,0.819%,654422755.00,United States,,45662,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.20,0.03,0.269%,0.00,,2023,2773,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$4.42,-0.06,-1.339%,20592868.00,United States,2020,3462,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,$11.94,-0.06,-0.50%,0.00,,2010,38532,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.58,0.05,3.268%,277189885.00,United States,2019,1756628,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$4.02,0.33,8.943%,157433636.00,United States,2018,695486,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.01,-0.0025,-20.00%,391626.00,United States,,46939,Basic Materials,Precious Metals
HYPD,Hyperion DeFi Inc. Common Stock,$6.10,-0.11,-1.771%,34737420.00,United States,2018,130439,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$1.23,-0.05,-3.906%,96654631.00,United States,2021,263911,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.36,-0.07,-0.742%,0.00,United States,2003,941646,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$25.58,-0.35,-1.35%,549037942.00,United States,1998,227086,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$35.36,0.06,0.17%,2834361103.00,United States,,705163,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.04,0.06,0.86%,0.00,United States,2007,26652,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.71,0.04,0.857%,0.00,United States,1985,63743,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$8.46,0.28,3.423%,4865346000.00,Canada,,11152272,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$13.68,-0.58,-4.067%,1065819607.00,United States,,746955,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$8.91,0.20,2.296%,1480516910.00,United States,2021,508054,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.7192,0.0427,6.312%,586901212.00,Canada,2022,2694621,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.51,0.00,0.00%,0.00,United States,2024,1874,,
IBACR,IB Acquisition Corp. Right,$0.06,-0.0001,-0.166%,0.00,United States,2024,2029,,
IBCP,Independent Bank Corporation Common Stock,$31.25,-0.14,-0.446%,647172188.00,United States,,57510,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$29.13,0.20,0.691%,389538129.00,Bermuda,2020,56529,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.57,0.0011,0.193%,5290247.00,Australia,2024,184055,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$0.7763,0.0166,2.185%,12823918.00,United States,,509902,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$62.47,0.015,0.024%,106187779888.00,United States,2019,2660315,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$239.40,-3.15,-1.299%,223005706535.00,United States,,2990762,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$33.33,0.14,0.422%,118913765967.00,India,,3968291,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$0.5944,0.0045,0.763%,7243009.00,,2024,184752,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$68.86,0.40,0.584%,4280089566.00,United States,,136552,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$264.18,0.91,0.346%,7219087031.00,United States,2014,444820,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.24,-0.02,-0.885%,2117370494.00,United States,2015,5671113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$27.07,-0.38,-1.384%,768755137.00,United States,2024,646529,Consumer Discretionary,Advertising
ICCC,ImmuCell Corporation Common Stock,$5.98,-0.0628,-1.039%,54094189.00,United States,1987,1541,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.8756,0.0204,2.385%,49531816.00,Israel,,182583,Health Care,Medical/Dental Instruments
ICE,Intercontinental Exchange Inc. Common Stock,$179.23,-2.07,-1.142%,102595390062.00,United States,2005,1973631,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$98.10,0.33,0.338%,1807834869.00,United States,2006,132022,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$1.96,-0.04,-2.00%,235099054.00,China,2023,53205,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$16.99,0.06,0.354%,583221761.00,United States,2016,405388,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.25,0.04,0.644%,8065263944.00,Israel,2014,433296,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$175.70,-4.55,-2.524%,14188980302.00,Ireland,1998,1205276,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.75,-0.005,-0.181%,39685806.00,United States,2014,35502,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.27,-0.02,-0.873%,4960472.00,Greece,2024,17103,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.25,-0.12,-0.62%,,,,3373,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.80,0.0003,0.038%,22331677.00,United States,2021,477668,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0429,0.0038,9.719%,1197536.00,United States,2021,4472,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$121.75,-1.61,-1.305%,3005485680.00,United States,1992,225721,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$126.40,-0.23,-0.182%,6829761088.00,United States,,211902,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.78,0.055,2.018%,7067566.00,United States,,13454,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$258.54,-1.42,-0.546%,6670942154.00,United States,,198057,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.19,0.01,0.082%,0.00,United States,2010,24517,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$5.15,-0.07,-1.341%,103191946.00,United States,1999,76314,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$24.38,0.62,2.609%,353641457.00,United States,2022,297559,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$62.28,0.26,0.419%,1571340468.00,United States,,91346,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$633.05,-6.80,-1.063%,50646971537.00,United States,1991,284124,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$24.63,0.31,1.275%,2158663986.00,United States,2019,766251,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$8.98,-0.02,-0.222%,1192698752.00,Canada,2022,865347,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$8.305,-0.165,-1.948%,4762252120.00,United States,,1004297,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$327.73,6.14,1.909%,6506903159.00,United States,,108088,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$162.38,-2.09,-1.271%,12225149176.00,United States,1989,676797,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.01,0.0299,3.051%,8270460.00,China,2021,2708,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$66.13,0.02,0.03%,16948264667.00,United States,,1643794,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$15.93,0.08,0.505%,0.00,United States,,125798,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$0.898,0.0051,0.571%,53297836.00,Germany,2017,271493,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$38.62,0.28,0.73%,4458590367.00,,2019,98934,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.85,-0.02,-0.203%,0.00,United States,2005,56007,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3516,-0.0074,-2.061%,31928484.00,United States,,381783,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.84,-0.02,-0.341%,0.00,United States,2005,219646,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.51,-0.01,-0.061%,0.00,United States,2009,19096,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$25.10,0.44,1.784%,1132234294.00,Jordan,2018,145937,Finance,Property-Casualty Insurers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.88,-0.02,-0.408%,0.00,United States,2004,652192,Finance,Finance Companies
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.75,0.10,3.774%,141684340.00,United States,2020,9555,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.91,0.03,0.51%,0.00,United States,2011,25759,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$120.02,-1.00,-0.826%,18496169141.00,United Kingdom,,104808,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.23,-0.01,-0.446%,334817282.00,United States,,504551,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$6.98,0.24,3.561%,2327417740.00,Cayman Islands,2021,771033,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.9427,-0.0073,-0.374%,17024822.00,United States,1999,1994,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.44,-0.17,-0.616%,0.00,United States,1994,21360,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.81,-0.04,-0.825%,231820206.00,United States,,130526,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$36.88,0.26,0.71%,715834936.00,United States,,84607,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$30.50,-0.29,-0.942%,984088722.00,United States,2018,176200,Real Estate,Real Estate
IIM,Invesco Value Municipal Income Trust Common Stock,$11.56,-0.02,-0.173%,544111155.00,United States,,126220,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.25,0.005,0.402%,30315120.00,Israel,2021,258181,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.50,0.07,16.279%,12126048.00,Israel,2021,211,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$52.10,-0.67,-1.27%,1459982618.00,United States,2016,225960,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$24.88,-0.0427,-0.171%,,United States,,20855,,
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.68,0.00,0.00%,125187947.00,United States,2020,34016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.5532,-0.0068,-1.214%,11489678.00,Hong Kong,2022,32827,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.5184,-0.0199,-3.697%,80434849.00,United States,2019,397633,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.0404,-0.0084,-17.213%,6268457.00,United States,2019,1900,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$99.29,-1.51,-1.498%,15260873000.00,United States,2000,1257036,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$5.76,-0.17,-2.867%,382095354.00,United States,2018,331821,Real Estate,Real Estate Investment Trusts
IMA,ImageneBio Inc. Common Stock,$14.08,0.04,0.285%,56622847.00,United States,2021,12034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMAB,I-MAB American Depositary Shares,$4.71,0.19,4.204%,383870110.00,China,2020,1219312,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$25.97,0.22,0.854%,1396732044.00,Canada,,689905,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.18,-0.09,-3.965%,6726285.00,Canada,,15253,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$32.67,0.18,0.554%,1571046264.00,United Kingdom,2021,382254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$2.48,-0.02,-0.80%,70976978.00,United States,,12653,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMG,CIMG Inc. Common Stock,$0.2373,-0.0001,-0.042%,8637107.00,United States,,2779950,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$65.48,0.39,0.599%,1243751740.00,United States,1987,108498,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.64,-0.02,-1.205%,238549127.00,Australia,,67714,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.94,0.02,0.289%,224831238.00,United States,1999,236928,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.28,0.09,4.11%,65741773.00,United States,2021,496672,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.95,0.38,3.971%,866097830.00,United States,2020,366385,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$6.57,0.08,1.233%,16564330.00,United States,,13634,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$84.42,1.07,1.284%,42973575776.00,Canada,1929,315850,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$15.25,0.09,0.594%,549672617.00,Taiwan,,28826,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.14,0.10,3.289%,108063838.00,Greece,,107671,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.832,0.022,0.085%,889014351.00,Greece,,855,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.83,0.11,6.395%,10421775.00,Australia,2017,77852,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.63,1.20,34.985%,168156401.00,United States,2021,6444721,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.02,0.0699,7.357%,3500063.00,Australia,,14936,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$5.63,0.03,0.536%,684327451.00,Germany,,186951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.9449,0.0249,2.707%,93214942.00,United States,2014,838345,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$14.84,0.02,0.135%,2586861920.00,United States,2019,1096830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$14.52,-0.02,-0.138%,431012464.00,United States,2017,686912,Real Estate,Real Estate
INAB,IN8bio Inc. Common Stock,$2.24,0.03,1.357%,10168966.00,United States,2021,71869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAC,Indigo Acquisition Corp. Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2025,6726,,
INACR,Indigo Acquisition Corp. Right,$0.1351,-0.0149,-9.933%,0.00,United States,2025,6069,,
INACU,Indigo Acquisition Corp. Unit,$10.11,0.01,0.099%,0.00,United States,2025,2138,,
INBK,First Internet Bancorp Common Stock,$23.44,-0.20,-0.846%,204234923.00,United States,,14537,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.0299,0.3212,1.30%,218087872.00,United States,,10387,Finance,Major Banks
