title,contents,link,image
"

핀터레스트 느낌 나는 쉬인 하울 +SHEIN 1월 후기
",프레임) 느좋 외국인 언니의 사진을 보고 구매를 안할 수가 없었다 쉬인에서 안경을 사본 적은 없었는데 5천 원 이하라는 싼값에 그냥 한 번 구매... #쉬인 #SHEIN #핀터레스트감성 #손민수 #쉬인한국인후기 #해린공항패션 #제니사복 #정재현머리띠 #제니안무연습영상옷정보 #에이블리 #지그재그... ,https://blog.naver.com/vskdoll/223646507648,https://blogthumb.pstatic.net/MjAyNDEyMTJfMjU2/MDAxNzM0MDA3MTg1Mzk0.ktmQEeCU9igOioATju2wtJ5hJ6y8QLzh-aqJ_m4EmjIg.wMz3CNj95zpCgm0OOu4YqgagydIlKpq8ZosMwimCrq0g.JPEG/IMG_2001.jpg?type=s2
"

2024 내가 사랑했던 에스쿱스를 모아모아
","유럽출국 사복도 좋은데 이날만큼 느좋 공항패션 있을까? 무려 캡모자를 눌러쓰고 왔는데도 개좋음 캭 내 기억에 승철이가 샤넬백 메고나온게 이날이 처음이었는데 진짜 쇼핑백들고다닌 사진만 보다가,, 우리 오빠가 샤넬백을? mood됨 무튼 진심 남자력 개에바 착장에 샤넬한스푼 떨궈서 뭔가..... ",https://blog.naver.com/imabbgirl_0829/223906440926,https://blogthumb.pstatic.net/MjAyNDExMDRfMTk3/MDAxNzMwNzA2MDA0Nzc4.pL4X3MhMOTDdkDqeC2afGLLFg0XGQipbhk-xa62FXpAg.zPhUpvkUpLERFaxREgWjNl1mPGvWu0-yNuoC-FvI5lIg.JPEG/IMG_0916.JPG?type=s2
"

현대극 중드 내기준 탑5 추천
",미친 패션센스(실제로 여기서 입은 옷들 다 조로사 사복인게 느좋이라고)로 이드라마를 전두지휘한다고 단자쉬 이 놈 나도 너 좋아하지만 이... 보면서 양양 지독하게 사랑했고 남자들 얼굴 다양해서 재밌음 이 먼치킨 물과 성장물의 조화란 언제나 봐도 완벽함 당신이 오타쿠면 이드리마를... ,https://blog.naver.com/imabbgirl_0829/223906440926,https://blogthumb.pstatic.net/MjAyNDExMDRfMjA1/MDAxNzMwNzA2MDA4MzQ2.ktO4bKIE6nzeNQEj5RnGCeyyyRdgEPr9FTmMkYbnaVog.KSFZL0N5ls_gIdsPhbAj-Hm00qFJFYhj5QCbZjxnpRIg.JPEG/IMG_0912.JPG?type=s2
"

금발붐 re:start
",이 남자가 하면 굿~ 근데 안경이랑 셔츠 둘 다 30만원 훌쩍 넘는 가격이었음;; 패션의 세계는 어렵도다 쓰잘데기 없는 소린데 저런 머리띠 고정력은 개쎈데 오래 하고 있으면 귀 옆에 엄청 아픈 거 알죠 ㅜㅋㅋㅋㅋㅋㅋ 알아 몰라 알아 몰라 아시는 분은 공감댓을 남겨주세요 오늘의 느좋 사진. 저... ,https://blog.naver.com/onemorethantwenty/223744711673,https://blogthumb.pstatic.net/MjAyNDExMDRfMTI3/MDAxNzMwNzA2MDA0NjA5.sGZibzq-JvxkmnbLbezVwDfwhyFIya2CJYu0swLZMYog.ViM3dRnhKGprVFp3LKGyH_63VjKqwhbAIacwgeZ3shAg.JPEG/IMG_0911.JPG?type=s2
"

나의 한달 일기 (1)
",뭐 어쩌구 머시깽이 해서 그런가 물놀이 하는곳이 많았다 물론 애기들은 수영복 입고 놀았지만 우리는 그런거 없다 그냥 사복차림으로 들어가..... 자세 ㅇㅈㄹ로 잠 여자는 2층에서 남자는 1층에서 자기로 했지만? 격렬한 게임 소동 이후 우리한테 그런건 없어. 눈떠보니 바닥이길래 터벅터벅... ,https://blog.naver.com/jihyun2885/223917091886,https://blogthumb.pstatic.net/MjAyNTA2MzBfMjcz/MDAxNzUxMjg2NTU3MzM4.U3ME8iImTW--NLrsw71H6A7XYxBFka9tnVK502ceAiEg.-Z2Z9WPyf_kG_qYkWwrEGz1Ajm1jKhQQdLYBoDPjpZYg.JPEG/900%A3%DFScreenshot%A3%DF20250630%A3%DF212735%A3%DFGallery.jpg?type=s2
"

숑프의 2024 성찬 연말결산(문답) #2
",그 어떤 느좋. 참을 수가 없다. (뭘?) 근데 사실 이거 이너티가 진심..흰색도 갖고 있던데...예...핏 되어서...예...좋아요 241108 라이즈 인스타 성찬 휴가 때 이게 진짜 사복 중 최고 갠적으로 어깨 넓은 남자가 니트류 입어주는 걸 너무 좋아함... 흰 나시에 무심하게 툭 걸친 것 같은 느낌이 딱 좋음... ,https://blog.naver.com/jihyun2885/223917091886,https://blogthumb.pstatic.net/MjAyNTA3MDFfMTI5/MDAxNzUxMzc3MDMwNTE2.2IMUXoUc6R_d2ixndowJOUIRX_AU85UCBySF7y4UWWkg.mH4rU5tOjZrxzo9BLM_HQhc_GCSs2jKGzjoUFICK2tcg.JPEG/775b1fc20bce98d0d22cf927efd6f4c5.jpg?type=s2
"

아직도 너를 사랑해서 슬프다.
",이 남자..... 가지고 싶다 자기 캠인지 물어보고 빵긋하는 거 넘넘 기여움  제꺼예요?  와아앙 고생해써용 범규가 풍등에 또박또박 써내려간 소원... 카이님 사복 왜 이리 느좋...? 바뀐 의상 너무 좋은데??? 수빈이 이거 파마한 머리래!!!!! 너무너무 기엽구 잘 어울려요  이건 진짜 '왕자님' 이잖아... ,https://blog.naver.com/skaalto212/223739114998,https://blogthumb.pstatic.net/MjAyNTA3MDFfMjc1/MDAxNzUxMzc3MDMwNTEw.Ow3EQ2yMaZlezRxgMoCEQGhOkM6oV1DRMDhQk_a9MfYg.sfGx4GMX-M80C-UQ7cbGD_jRZRYV7ui2BvfUCNI6QMwg.JPEG/aba4482d9f55c03842282b5786ce9c36.jpg?type=s2
"

위시즈니들, 추워지는데 엔시티 위시 손민수 어떤데 1탄_유우시 패딩, 후드집업, 시온... 
",위시의 사복 강자답네요. 일본 베이프 시티 카모 후디 BAPE CITY CAMO LARGE APE HEAD PULLOVER HOODIE 2. 사진에서 초딩미가^^; 유우시는 웜톤인 것 같은데 쿨톤에게 어울릴 만한 시원한 파란 옷도 잘 어울리네요. 역시 패션의 완성은 얼굴인가 봅니다. 앞으로 파란색 옷 많이 많이... ,https://blog.naver.com/skaalto212/223739114998,https://blogthumb.pstatic.net/MjAyNTA3MDFfNTYg/MDAxNzUxMzc3MDMxMDc2.wWmnqvj1rmxwmlILAKcDm0EGGY-oN61Z6Uz04URehCIg.NirsaaPuQp-sttXOzWElac_9hgy9ShlhKemMD5LZd4gg.JPEG/8b419853cbe4d9e428a72428e2d66f9b.jpg?type=s2
"

요즘그냥하루에즐거운일이하나만있어도좋아
",다녀왓어요 양이개많아요 느좋 일반인놀이 흠.. 주말에간게문제엿을까 시장통이었음 라떼 원샷하고싶다.. 섹시함.. 느낌이넘좋아서.. ㄴㅁ예뽀서저장햇어 제가지금은누굴잡앗는지기대해주세요 이게뭐라고 2시정각에 트친찬스써서 결제좀대신해달라고 제가 남자래요 사복스껄스껄skrrrrr 내패션추구... ,https://blog.naver.com/iionnn/223664233414,https://blogthumb.pstatic.net/MjAyNTAxMDFfMzAg/MDAxNzM1NzE2NzkzMjUw.McW2NO8qRTYBrqBaQSD7_MSYV6huJdORqj7YbyapiE4g.pFaRwMm7HRueT7ZGVu-TaOSOkHVDkFGREQLAr88Lp0cg.JPEG/KakaoTalk_20250101_163222616_02.jpg?type=s2
"

솔로지옥4 이시안 프듀48 출신? 어쩐지 예쁘더라
",느좋녀의 정석 이시안님 소개 지금 만나보시죠! 이시안 프로듀스 48을 통해 얼굴을 알렸던 아이돌 연습생 이시안님이 출연하게 되었는데요! 본인... 뛰어난 패션 센스도 보유하고 있어 스타일링도 굉장히 잘 하더라고요. 이시안님의 사복 센스같이 보실까요? 사복 센스 이시안님은 모델 겸... ,https://blog.naver.com/iionnn/223664233414,https://blogthumb.pstatic.net/MjAyNTAxMDFfODgg/MDAxNzM1NzMxMTk1NzY3.0QyazDrPUv8MUJe1bOQ7MtpZtURa6vocpVwRjZxpAVcg.J73MiqzzXVES4EhFcNBP1E0iUtQK39RsKHsSt8BbTEcg.JPEG/1dba55f7c41c5901b81edbb737a40824.jpg?type=s2
"

연말의 마무리는 김말이.
",치마 좀 펴고 찍지그랬냐이 꾸안꾸 패션 사실 꾸안꾸패션은 안꾸몄다고 우기는게 제일 중요함. 이 한마디면 드레스입어도 꾸안꾸임. 내가... 미모가요이민호씨 빠친코만 보다 이거보니 새삼 느좋잘생긴남자엿러.. 요즘 보는거 1. 한국이 싫어서 2. 정신병동에도 아침이 와요 하.. 또 모보지.. 이제... ,https://blog.naver.com/jenoleeluv/223623127479,https://blogthumb.pstatic.net/MjAyNTAxMDFfNjYg/MDAxNzM1NzMwMjg2ODUw.KQSjg2HnMgvAd1SiK2ZdGMYACYIlgLwgQLxdSebYByQg.6nlP5v4dyGHrkA2bOu2om26Ip5NXfMJ-2VST-wOxxZ0g.JPEG/KakaoTalk_20250101_163222616_01.jpg?type=s2
"

☘️
",도서관패션 저바지는블프때만육천원?주고삿는데 ㅈㄴ잘입고잇다 그냥피부임 저바지없엇으면나는죽엇다 근데저다리가좀휘어잇나?싶네요... 느좋...// 진심주영깔 락을말아줄것같아서넘좋다 으하하 태산님이너무잘소화할것같으시다 다프트펑크깔?인건가 ㄹㅇ개조은데...// 아트레일러기대돼 3.... ,https://blog.naver.com/rightarm22/223551461096,https://blogthumb.pstatic.net/MjAyNDA4MTdfMTAz/MDAxNzIzODY5NjAwNzg1.txNME4CICmSmoIsjzEY9kjiUPJwf1rCXwWYJCGANLOsg.dddOapJOdq5vv4JzARET9NoBQuT3i42PFAtmvsc9Xn0g.JPEG/20240817%A3%DF124038.jpg?type=s2
"

그날 이후로 난 이렇게 살고 더는 기타 한 번도 들지 못하고
",갑자기 자기 전에 슬덤 보고싶어서 독서 드감 갑자기 서태웅이 느좋임 또 마라탕 먹으러 옴 얼마나 마라탕이 좋았으면 사진에 하트까지 또갹.뚀갂.... 저 어디서 주워입었는지 모를 핏의 청바지 입은 토쿠노 유우시라고 백번말햇다 유우시 봤을 때 옷에 뭔가 문제 있어보이면 사복이더라 고로 저... ,https://blog.naver.com/rightarm22/223551461096,https://blogthumb.pstatic.net/MjAyNDA4MTdfMTMy/MDAxNzIzODgzODU5OTcy.zFWK-lln5p0UnJdCZDnmG0cEnc-v-LqQa_J352hYR_8g.cGW7uZjYMyyvGPjkEnB-GJe96NR2zYySBiuaZvsyK-wg.JPEG/20240817%A3%DF173622.jpg?type=s2
"

누나 오늘 뭐 해요? ㅇㅇㅇ 보러 가 그럼 내일은요? 라이즈 봐
",우리 검사한 알바가 여자 한 명 남자 한 명이었는데 여자 얼굴 보고 ㅈㄴ 읍소함 ㅜㅜ 이거 오늘 친구가 여행 기념 선물로 준 건데 진짜 안 돼요?... ㅈㅉ 너무 힘들었음 심지어 이날 비소식 심했어 그래서 락페임에도 불구하고 뒷산 등산 패션 날씨 이것 뭐에요~? 이 흙바닥을 캐리어 끌고 다녔다고.... ,https://blog.naver.com/kamjachip010217/223749489337,https://blogthumb.pstatic.net/MjAyNDA4MTJfMTcg/MDAxNzIzNDUwNTkzMDQ1.kvJGYtVjzRFVUl_9orVfa1eosyiUprxrEOLaNpRZkMUg.hqK0FsGyXq4mogoC-p89LgHP9WD1EDGaBAt0VBsnPxQg.JPEG/20240812%A3%DF155828.jpg?type=s2
"

3월 죽을게
",내가 못봤다니…… 아니 데이식수 코디 어카냐 답이 없어 사복으로 공연해 그냥 미감 어캐..ㅠㅠㅠ 이젠 뭐라하눈것도 입 아프다 개에바 퇴근길... 개느좋 브랜드 엄마한테 기부함 팬싸 후기 근데 진짜 개잘생김 내 첫 외간남자 손이 잘생긴남자 심지어 원푸리 손이라는게 너무 감격스러움 그리고... ,https://blog.naver.com/kamjachip010217/223749489337,https://blogthumb.pstatic.net/MjAyNDA4MTJfMTE4/MDAxNzIzNDUwNTkzMTAz.UPd8XVLajXE5pALRfSMk4G1hLF5xtsv9lfB6-M5WNnAg.7LpYb0Aj2AkV3NueRAoRhJ_LfqqzBO53CF9YGDw3b30g.JPEG/IMG%A3%DF20240812%A3%DF162015%A3%DF975.jpg?type=s2
"

이대로 가면 돼~ Let's go study Let's go study yeah Let's go -o-O-O (위즈니의 일상... 
","횐님들 다들 위시 노래 들어요~~^^ 느좋남 윳시 볼 흉터 완죠니 고양이 발바닥 같음요.. 또또 김밥 이번에는 완전히 웜톤 메컵인데 이것도 100프로 소화해벌임.. 미쳐다,,, 사쿠 진짜 안 무거운 거 맞냐,, 나도 얼른 집 가서 대영이처럼 푸데푸데 자고 싶어요,,,,,,,, 아니 이게 사복이 아니래요..!!!! 아닌가?... ",https://blog.naver.com/jieut_a/223637092230,https://blogthumb.pstatic.net/MjAyNTAyMDJfMTM0/MDAxNzM4NDk5MTQyMTEx.wCvR1kbTRBo4vAXWC9zcp_Q8gh1VWpPyqixgUj9zOPQg.a7zdM4pJeiuDw6ux89qXkuYZLiP4B-adbLiJIPcmyfkg.JPEG/IMG_1272.jpg?type=s2
"

픈으로 보는 아이돌 취향표 (박박심편)
",하는 남자에 설레는 여성분들 선우의 비명소리가 조금 뇌리에 박힐 수 있지만 ㅋㅋㅋ 한 번 츄라이..해보십쇼 2첫 인상은.... 아이랜드인... https://www.youtube.com/watch?v=4WAi3uhCMzs 6 종성이의 사복패션은 흠 블랙 들어간 거면 다 사는 편 이 날 착장이 진짜 취향이었다 내가 생각하는... ,https://blog.naver.com/jieut_a/223637092230,https://blogthumb.pstatic.net/MjAyNTAyMDJfODUg/MDAxNzM4NDk4NDU2NTQy.W78yeCLKgQAWKXBftUPE5_fvzA5ajweWfN8FR-yDB6og.IEfkwnXLc3jd6lzhgOfrraHZcDT3ghAx8ilfcYi0y3gg.JPEG/IMG_0710.jpg?type=s2
"

01 January
","재미나게 보시고 겨울나기하시길 바랍니당 :) 저의 31일 날 패션,,, 다들 꾸민대서 저도 질 수 없어서 꾸미고 나갔더니 이렇게 꾸민 사람은 저... 너무 행복 제일 느좋이잔하.~ 이런 비공굿은 언제 시킨 지도 이제 기억 안 나려 할 때 도착 하는 게 킬포 드림과 127 와기시절 키링이에요 너무 기엽져... ",https://blog.naver.com/thswlgud030429/223822501954,https://blogthumb.pstatic.net/MjAyNTAyMDJfMTQ2/MDAxNzM4NDk4NTA3NDQz.gSyLAclnsy2iNYJ-HkuIh2K_8cGxFVcuzQaNfOQnS_og.mi_iParZAEOEQbzoZrpDNNRFKMCmP5nQGOxyncYFIqkg.JPEG/IMG_1141.jpg?type=s2
"

Oh Johnny Boy!
",아니 나 그리고 저 위버스 라이브도 봤는데용 라이브 한다고 꽃다발 깔아놓는 남자? ㅎㅏ씨 진짜 내가 미쳐 kijul 그나저나 의자에 깔아놓은 담요... 잠시 아찔했다ㅋㅋㅋ 느좋+착장 넘 좋음!!!은 젤 왼쪽 사진이고 저번 패션쇼인가에서의 착장이랑 흡사한데 암튼  ,https://blog.naver.com/kizinsummer/223204252523,https://blogthumb.pstatic.net/MjAyNTA3MjhfMTIx/MDAxNzUzNjg2NzgzMzA1.pxve-8hbb3xr7NCwLfOoUb1NMvRZjNCKG7iuH-l8pDAg.OiyHol4pOht59uyLrL-TzgIJJ0ptmuPlF-vCP8tQ1a8g.JPEG/900%A3%DF20250727%A3%DF215510.jpg?type=s2
"

Oh Johnny Boy!
",아니 나 그리고 저 위버스 라이브도 봤는데용 라이브 한다고 꽃다발 깔아놓는 남자? ㅎㅏ씨 진짜 내가 미쳐 kijul 그나저나 의자에 깔아놓은 담요... 잠시 아찔했다ㅋㅋㅋ 느좋+착장 넘 좋음!!!은 젤 왼쪽 사진이고 저번 패션쇼인가에서의 착장이랑 흡사한데 암튼  ,https://blog.naver.com/kizinsummer/223204252523,https://blogthumb.pstatic.net/MjAyNTA3MjhfMTIx/MDAxNzUzNjg2NzgzMzA1.pxve-8hbb3xr7NCwLfOoUb1NMvRZjNCKG7iuH-l8pDAg.OiyHol4pOht59uyLrL-TzgIJJ0ptmuPlF-vCP8tQ1a8g.JPEG/900%A3%DF20250727%A3%DF215510.jpg?type=s2
